Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Hong Kong,500,0.5 GB,15,10.05,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,10,10.12,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,0,0 GB,1,10.68,IonDrive,FALSE,,Asia,Regional,134
Hong Kong,6000,6 GB,8,11.00,VegaStream,FALSE,,Asia,Regional,30
Hong Kong,500,0.5 GB,10,11.46,LunarLink,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,1,12.00,EtherNet,FALSE,,Asia,Regional,126
Hong Kong,500,0.5 GB,15,12.13,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,6000,6 GB,10,13.95,PicoCell,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,14.00,CyberPath,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,14.00,SkyBridge,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,5,14.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,5,14.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,15,14.66,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,7,15.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,7,15.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,15.57,OrbitalNet,FALSE,,Asia,Local,1
Hong Kong,12000,12 GB,30,15.99,StratoCom,TRUE,4,Asia,Local,1
Hong Kong,6000,6 GB,8,15.99,StratoCom,FALSE,,Asia,Regional,32
Hong Kong,6000,6 GB,8,16.00,RoamQuest,FALSE,,Asia,Regional,32
Hong Kong,10000,10 GB,30,16.49,CosmicWave,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,15,16.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,15,16.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,6000,6 GB,10,16.63,PicoCell,FALSE,,Asia,Regional,15
Hong Kong,500,0.5 GB,15,16.65,LunarLink,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,30,16.73,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,6000,6 GB,10,16.99,StratoCom,FALSE,,Asia,Regional,24
Hong Kong,10000,10 GB,30,17.85,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,17.90,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,17.90,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,17.93,OrbitalNet,FALSE,,Asia,Regional,15
Hong Kong,10000,10 GB,30,17.99,AstroCell,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,17.99,SwiftNode,FALSE,,Asia,Regional,48
Hong Kong,7000,7 GB,7,17.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,6000,6 GB,10,18.00,SkyBridge,FALSE,,Asia,Regional,26
Hong Kong,10000,10 GB,30,18.10,SkyBridge,FALSE,,Asia,Regional,9
Hong Kong,500,0.5 GB,30,18.32,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,19.33,StarLinker,TRUE,3,Asia,Local,1
Hong Kong,10000,10 GB,30,19.50,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,0,0 GB,30,19.70,LunarLink,FALSE,,Asia,Regional,94
Hong Kong,0,0 GB,30,19.90,LunarLink,FALSE,,Asia,Local,1
Hong Kong,15000,15 GB,30,19.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,19.99,StratoCom,FALSE,,Asia,Regional,48
Hong Kong,10000,10 GB,30,20.11,LunarLink,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,20.41,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,21.73,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,21.99,SwiftNode,FALSE,,Asia,Regional,57
Hong Kong,10000,10 GB,30,21.99,StratoCom,FALSE,,Asia,Regional,6
Hong Kong,10000,10 GB,30,22.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,500,0.5 GB,30,22.20,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,22.99,StratoCom,FALSE,,Asia,Regional,57
Hong Kong,10000,10 GB,30,22.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,10,23.62,ApexNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,23.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,24.51,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,24.90,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,10000,10 GB,30,24.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,10000,10 GB,15,25.39,WanderNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,25.77,OrbitalNet,FALSE,,Asia,Regional,36
Hong Kong,10000,10 GB,180,26.00,VortexMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,26.01,OrionNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,26.71,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,26.98,AstroCell,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,26.99,CosmicWave,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,27.48,OrbitalNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,5,27.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,5,27.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,27.74,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,30,27.90,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,27.91,StarLinker,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,28.65,WanderNet,FALSE,,Asia,Regional,12
Hong Kong,10000,10 GB,15,28.89,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,20000,20 GB,7,28.90,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,7,28.90,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,28.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,10000,10 GB,30,29.30,WanderNet,FALSE,,Asia,Local,1
Hong Kong,6000,6 GB,15,29.90,VegaStream,FALSE,,Asia,Regional,138
Hong Kong,10000,10 GB,60,29.99,CosmicWave,FALSE,,Asia,Regional,21
Hong Kong,8000,8 GB,30,29.99,StratoCom,FALSE,,Asia,Regional,20
Hong Kong,30000,30 GB,30,29.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,29.99,StratoCom,FALSE,,Asia,Regional,6
Hong Kong,20000,20 GB,30,29.99,SwiftNode,FALSE,,Asia,Regional,48
Hong Kong,10000,10 GB,30,29.99,TerraGrid,FALSE,,Asia,Regional,70
Hong Kong,15000,15 GB,15,29.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,20,30.68,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,20000,20 GB,30,30.92,OrbitalNet,FALSE,,Asia,Regional,15
Hong Kong,20000,20 GB,15,31.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,15,31.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,30,31.77,LunarLink,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,31.90,WanderNet,FALSE,,Asia,Regional,13
Hong Kong,10000,10 GB,30,31.90,WanderNet,FALSE,,Asia,Regional,6
Hong Kong,36000,36 GB,30,31.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,32.09,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,30,32.52,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,30,32.98,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,20000,20 GB,30,32.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,6000,6 GB,15,33.00,RoamQuest,FALSE,,Asia,Regional,116
Hong Kong,20000,20 GB,30,33.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,30,33.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,15,33.75,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,10000,10 GB,30,35.29,HorizonWave,FALSE,,Asia,Regional,15
Hong Kong,10000,10 GB,30,35.29,HorizonWave,FALSE,,Asia,Regional,58
Hong Kong,10000,10 GB,30,35.43,OrbitalNet,FALSE,,Asia,Regional,14
Hong Kong,10000,10 GB,20,35.79,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,10000,10 GB,30,35.99,StratoCom,FALSE,,Asia,Regional,66
Hong Kong,20000,20 GB,30,35.99,StratoCom,FALSE,,Asia,Regional,48
Hong Kong,10000,10 GB,30,36.99,StratoCom,FALSE,,Asia,Regional,14
Hong Kong,20000,20 GB,30,37.00,SwiftNode,FALSE,,Asia,Regional,57
Hong Kong,10000,10 GB,30,37.99,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,6000,6 GB,15,37.99,StratoCom,FALSE,,Asia,Regional,134
Hong Kong,20000,20 GB,30,38.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,20000,20 GB,30,38.41,WanderNet,FALSE,,Asia,Regional,12
Hong Kong,10000,10 GB,30,38.48,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,10000,10 GB,30,38.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,20000,20 GB,30,39.03,OrionNet,FALSE,,Asia,Local,1
Hong Kong,17000,17 GB,365,39.99,StratoCom,FALSE,,Asia,Regional,20
Hong Kong,45000,45 GB,365,39.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,13000,13 GB,365,39.99,StratoCom,FALSE,,Asia,Regional,73
Hong Kong,35000,35 GB,365,39.99,StratoCom,FALSE,,Asia,Regional,6
Hong Kong,20000,20 GB,30,39.99,StratoCom,FALSE,,Asia,Regional,57
Hong Kong,6000,6 GB,15,40.00,SolarVista,FALSE,,Asia,Local,1
Hong Kong,30000,30 GB,30,40.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,50000,50 GB,30,41.65,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,41.99,StratoCom,FALSE,,Asia,Regional,72
Hong Kong,10000,10 GB,30,42.99,AstroCell,FALSE,,Asia,Regional,18
Hong Kong,10000,10 GB,30,43.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,50000,50 GB,30,43.79,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,120000,120 GB,365,43.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,44.02,OrbitalNet,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,30,44.27,WanderNet,FALSE,,Asia,Regional,13
Hong Kong,10000,10 GB,30,45.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,20000,20 GB,30,45.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,47.99,StratoCom,FALSE,,Asia,Regional,14
Hong Kong,30000,30 GB,30,48.18,WanderNet,FALSE,,Asia,Regional,12
Hong Kong,50000,50 GB,30,49.81,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,20000,20 GB,180,49.99,CosmicWave,FALSE,,Asia,Regional,21
Hong Kong,10000,10 GB,30,50.00,CyberPath,FALSE,,Asia,Regional,117
Hong Kong,6000,6 GB,15,50.99,Nomadix,FALSE,,Asia,Regional,114
Hong Kong,10000,10 GB,15,51.01,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,20000,20 GB,30,51.90,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,30000,30 GB,60,52.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,10000,10 GB,30,52.99,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,54.06,HorizonWave,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,20,54.20,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,10000,10 GB,30,54.99,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,55.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,10000,10 GB,30,55.99,StratoCom,FALSE,,Asia,Regional,97
Hong Kong,10000,10 GB,180,56.47,OrbitalNet,FALSE,,Asia,Regional,135
Hong Kong,10000,10 GB,60,56.47,OrbitalNet,FALSE,,Asia,Regional,84
Hong Kong,30000,30 GB,30,57.94,WanderNet,FALSE,,Asia,Regional,13
Hong Kong,10000,10 GB,30,58.29,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,20000,20 GB,30,58.55,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,50000,50 GB,30,58.56,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,30000,30 GB,30,59.90,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,20000,20 GB,30,59.99,StratoCom,FALSE,,Asia,Regional,66
Hong Kong,30000,30 GB,30,59.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,60.99,NovaSphere,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,60.99,HorizonWave,FALSE,,Asia,Regional,15
Hong Kong,20000,20 GB,30,60.99,HorizonWave,FALSE,,Asia,Regional,58
Hong Kong,20000,20 GB,30,61.20,OrbitalNet,FALSE,,Asia,Regional,8
Hong Kong,10000,10 GB,15,62.00,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,10000,10 GB,30,64.42,IonDrive,FALSE,,Asia,Regional,134
Hong Kong,10000,10 GB,30,65.00,SwiftNode,FALSE,,Asia,Regional,117
Hong Kong,10000,10 GB,20,65.96,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,20000,20 GB,365,66.13,OrbitalNet,FALSE,,Asia,Regional,135
Hong Kong,50000,50 GB,5,67.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,50000,50 GB,5,67.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,67.99,StratoCom,FALSE,,Asia,Regional,108
Hong Kong,50000,50 GB,7,70.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,50000,50 GB,7,70.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,70.82,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,10000,10 GB,30,74.99,NovaLink,FALSE,,Asia,Regional,29
Hong Kong,50000,50 GB,15,75.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,50000,50 GB,15,75.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,20000,20 GB,30,75.99,StratoCom,FALSE,,Asia,Regional,72
Hong Kong,50000,50 GB,30,77.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,50000,50 GB,30,77.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,15,77.60,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,10000,10 GB,30,82.21,HorizonWave,FALSE,,Asia,Regional,104
Hong Kong,10000,10 GB,20,82.45,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,20000,20 GB,180,85.24,OrbitalNet,FALSE,,Asia,Regional,84
Hong Kong,0,0 GB,30,85.50,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,10000,10 GB,30,88.59,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,10000,10 GB,30,89.99,PlanetNet,FALSE,,Asia,Regional,15
Hong Kong,20000,20 GB,30,90.00,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,20000,20 GB,90,90.00,VortexMobile,FALSE,,Asia,Regional,16
Hong Kong,20000,20 GB,30,91.99,StratoCom,FALSE,,Asia,Regional,97
Hong Kong,50000,50 GB,90,95.77,OrbitalNet,FALSE,,Asia,Regional,14
Hong Kong,10000,10 GB,30,97.01,WanderNet,FALSE,,Asia,Regional,99
Hong Kong,10000,10 GB,15,99.84,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,10000,10 GB,20,106.10,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,20000,20 GB,30,112.49,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,10000,10 GB,30,113.90,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,20000,20 GB,30,134.99,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,20000,20 GB,30,140.75,HorizonWave,FALSE,,Asia,Regional,104
Hong Kong,10000,10 GB,30,145.99,PlanetNet,FALSE,,Asia,Regional,18
Hong Kong,10000,10 GB,30,153.99,AstroCell,FALSE,,Asia,Regional,132
Hong Kong,100000,100 GB,100,168.00,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,100000,100 GB,180,177.15,OrbitalNet,FALSE,,Asia,Regional,14
India,1000,1 GB,7,4.50,VeloNet,FALSE,,Asia,Local,1
India,1000,1 GB,7,9.00,VeloNet,FALSE,,Asia,Regional,128
India,1000,1 GB,7,15.00,VeloNet,FALSE,,Asia,Regional,128
India,2000,2 GB,15,8.00,VeloNet,FALSE,,Asia,Local,1
India,2000,2 GB,15,17.00,VeloNet,FALSE,,Asia,Regional,128
India,2000,2 GB,15,27.00,VeloNet,FALSE,,Asia,Regional,128
India,3000,3 GB,30,10.50,VeloNet,FALSE,,Asia,Local,1
India,3000,3 GB,30,24.00,VeloNet,FALSE,,Asia,Regional,128
India,3000,3 GB,30,36.00,VeloNet,FALSE,,Asia,Regional,128
India,5000,5 GB,30,15.00,VeloNet,FALSE,,Asia,Local,1
India,5000,5 GB,60,35.00,VeloNet,FALSE,,Asia,Regional,128
India,5000,5 GB,60,50.00,VeloNet,FALSE,,Asia,Regional,128
India,10000,10 GB,30,25.00,VeloNet,TRUE,2,Asia,Local,1
India,20000,20 GB,30,40.00,VeloNet,FALSE,,Asia,Local,1
India,10000,10 GB,180,59.00,VeloNet,FALSE,,Asia,Regional,128
India,20000,20 GB,365,69.00,VeloNet,FALSE,,Asia,Regional,128
India,10000,10 GB,180,79.00,VeloNet,FALSE,,Asia,Regional,128
India,20000,20 GB,365,89.00,VeloNet,FALSE,,Asia,Regional,128
India,1000,1 GB,7,4.00,QuantumLink,FALSE,,Asia,Local,1
India,2000,2 GB,10,7.00,QuantumLink,FALSE,,Asia,Local,1
India,3000,3 GB,14,11.00,QuantumLink,FALSE,,Asia,Local,1
India,5000,5 GB,21,17.00,QuantumLink,FALSE,,Asia,Local,1
India,10000,10 GB,30,31.00,QuantumLink,FALSE,,Asia,Local,1
India,15000,15 GB,5,40.00,QuantumLink,FALSE,,Asia,Local,1
India,20000,20 GB,30,49.00,QuantumLink,FALSE,,Asia,Local,1
India,1000,1 GB,7,9.90,QuantumSphere,FALSE,,Asia,Local,1
India,4000,4 GB,30,24.90,QuantumSphere,FALSE,,Asia,Regional,19
India,6000,6 GB,10,17.90,QuantumSphere,FALSE,,Asia,Regional,27
India,6000,6 GB,8,19.90,QuantumSphere,FALSE,,Asia,Regional,32
India,8000,8 GB,30,34.90,QuantumSphere,FALSE,,Asia,Regional,19
India,6000,6 GB,15,39.90,QuantumSphere,FALSE,,Asia,Regional,89
India,1000,1 GB,7,5.00,RoamSwift,FALSE,,Asia,Local,1
India,1000,1 GB,7,8.00,RoamSwift,FALSE,,Asia,Regional,20
India,1000,1 GB,7,19.00,RoamSwift,FALSE,,Asia,Regional,139
India,3000,3 GB,30,9.00,RoamSwift,FALSE,,Asia,Local,1
India,3000,3 GB,30,13.00,RoamSwift,FALSE,,Asia,Regional,8
India,3000,3 GB,30,40.00,RoamSwift,FALSE,,Asia,Regional,139
India,5000,5 GB,30,12.00,RoamSwift,FALSE,,Asia,Regional,8
India,5000,5 GB,30,14.00,RoamSwift,FALSE,,Asia,Local,1
India,5000,5 GB,30,57.00,RoamSwift,FALSE,,Asia,Regional,139
India,20000,20 GB,45,26.00,RoamSwift,FALSE,,Asia,Regional,20
India,10000,10 GB,30,27.00,RoamSwift,TRUE,1,Asia,Local,1
India,10000,10 GB,30,28.00,RoamSwift,FALSE,,Asia,Regional,8
India,15000,15 GB,30,35.00,RoamSwift,FALSE,,Asia,Local,1
India,30000,30 GB,60,65.00,RoamSwift,FALSE,,Asia,Regional,20
India,1000,1 GB,30,8.00,TerraCom,FALSE,,Asia,Local,1
India,3000,3 GB,30,16.00,TerraCom,FALSE,,Asia,Local,1
India,5000,5 GB,30,22.00,TerraCom,FALSE,,Asia,Local,1
India,10000,10 GB,30,43.00,TerraCom,FALSE,,Asia,Local,1
India,1000,1 GB,30,12.00,EchoWire,FALSE,,Asia,Regional,23
India,3000,3 GB,30,29.00,EchoWire,FALSE,,Asia,Local,1
India,5000,5 GB,30,29.00,EchoWire,FALSE,,Asia,Regional,23
India,5000,5 GB,30,68.00,EchoWire,FALSE,,Asia,Regional,184
India,500,0.5 GB,1,3.00,EchoWire,FALSE,,Asia,Regional,23
India,500,0.5 GB,1,9.00,EchoWire,FALSE,,Asia,Regional,184
India,500,0.5 GB,30,25.00,EchoWire,FALSE,,Asia,Regional,184
India,10000,10 GB,30,88.00,EchoWire,FALSE,,Asia,Local,1
India,1000,1 GB,3,5.00,InfinityRoam,FALSE,,Asia,Local,1
India,1000,1 GB,8,7.00,InfinityRoam,FALSE,,Asia,Local,1
India,1000,1 GB,15,10.00,InfinityRoam,FALSE,,Asia,Local,1
India,1000,1 GB,15,19.99,InfinityRoam,FALSE,,Asia,Regional,79
India,1000,1 GB,180,29.99,InfinityRoam,FALSE,,Asia,Regional,79
India,1000,1 GB,360,35.99,InfinityRoam,FALSE,,Asia,Regional,79
India,3000,3 GB,8,15.00,InfinityRoam,FALSE,,Asia,Local,1
India,3000,3 GB,15,19.00,InfinityRoam,FALSE,,Asia,Local,1
India,3000,3 GB,180,89.99,InfinityRoam,FALSE,,Asia,Regional,79
India,3000,3 GB,360,99.99,InfinityRoam,FALSE,,Asia,Regional,79
India,3000,3 GB,180,99.99,InfinityRoam,FALSE,,Asia,Regional,79
India,3000,3 GB,360,109.99,InfinityRoam,FALSE,,Asia,Regional,79
India,5000,5 GB,15,26.00,InfinityRoam,FALSE,,Asia,Local,1
India,5000,5 GB,24,28.00,InfinityRoam,FALSE,,Asia,Local,1
India,5000,5 GB,180,125.99,InfinityRoam,FALSE,,Asia,Regional,79
India,5000,5 GB,360,135.99,InfinityRoam,FALSE,,Asia,Regional,79
India,5000,5 GB,180,139.99,InfinityRoam,FALSE,,Asia,Regional,79
India,5000,5 GB,360,149.99,InfinityRoam,FALSE,,Asia,Regional,79
India,500,0.5 GB,3,3.00,InfinityRoam,FALSE,,Asia,Local,1
India,500,0.5 GB,15,12.99,InfinityRoam,FALSE,,Asia,Regional,79
India,7000,7 GB,15,30.00,InfinityRoam,FALSE,,Asia,Local,1
India,7000,7 GB,24,32.00,InfinityRoam,FALSE,,Asia,Local,1
India,10000,10 GB,24,41.00,InfinityRoam,FALSE,,Asia,Local,1
India,7000,7 GB,180,169.99,InfinityRoam,FALSE,,Asia,Regional,79
India,7000,7 GB,360,179.99,InfinityRoam,FALSE,,Asia,Regional,79
India,7000,7 GB,180,189.99,InfinityRoam,FALSE,,Asia,Regional,79
India,7000,7 GB,360,199.99,InfinityRoam,FALSE,,Asia,Regional,79
India,10000,10 GB,180,249.99,InfinityRoam,FALSE,,Asia,Regional,79
India,10000,10 GB,360,259.99,InfinityRoam,FALSE,,Asia,Regional,79
India,10000,10 GB,180,259.99,InfinityRoam,FALSE,,Asia,Regional,79
India,10000,10 GB,360,269.99,InfinityRoam,FALSE,,Asia,Regional,79
India,1000,1 GB,30,4.00,VegaStream,FALSE,,Asia,Local,1
India,1000,1 GB,15,4.00,ZenRoam,FALSE,,Asia,Local,1
India,1000,1 GB,7,4.40,OrbitalNet,FALSE,,Asia,Local,1
India,1000,1 GB,7,4.99,CosmicWave,FALSE,,Asia,Regional,21
India,1000,1 GB,7,5.99,NovaLink,FALSE,,Asia,Local,1
India,1000,1 GB,30,6.00,LunarLink,FALSE,,Asia,Local,1
India,1000,1 GB,7,6.00,PulsarNet,FALSE,,Asia,Local,1
India,1000,1 GB,7,6.99,SwiftNode,FALSE,,Asia,Regional,35
India,1000,1 GB,7,7.50,SolarVista,FALSE,,Asia,Local,1
India,1000,1 GB,7,7.99,StratoCom,FALSE,,Asia,Regional,97
India,1000,1 GB,7,8.00,CyberPath,FALSE,,Asia,Regional,117
India,1000,1 GB,7,8.00,VortexMobile,FALSE,,Asia,Regional,16
India,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Asia,Regional,135
India,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Asia,Regional,135
India,1000,1 GB,7,8.99,NovaLink,FALSE,,Asia,Regional,29
India,1000,1 GB,30,9.00,SolarVista,FALSE,,Asia,Local,1
India,1000,1 GB,30,9.49,PlanetNet,FALSE,,Asia,Local,1
India,1000,1 GB,3,9.59,ZenithWay,FALSE,,Asia,Regional,94
India,1000,1 GB,7,9.99,StratoCom,FALSE,,Asia,Regional,108
India,1000,1 GB,5,10.10,ZenithWay,FALSE,,Asia,Regional,94
India,1000,1 GB,7,10.48,ZenithWay,FALSE,,Asia,Regional,94
India,1000,1 GB,30,10.74,OrbitalNet,FALSE,,Asia,Regional,8
India,1000,1 GB,1,10.74,OrbitalNet,FALSE,,Asia,Regional,8
India,1000,1 GB,30,10.99,PlanetNet,FALSE,,Asia,Regional,15
India,1000,1 GB,7,11.50,SwiftNode,FALSE,,Asia,Regional,35
India,1000,1 GB,7,11.83,HorizonWave,FALSE,,Asia,Regional,104
India,1000,1 GB,15,12.00,VortexMobile,FALSE,,Asia,Regional,84
India,1000,1 GB,3,12.40,ZenithWay,FALSE,,Asia,Regional,102
India,1000,1 GB,365,13.00,NebulaNet,FALSE,,Asia,Regional,27
India,1000,1 GB,5,13.04,ZenithWay,FALSE,,Asia,Regional,102
India,1000,1 GB,0,13.10,HorizonWave,FALSE,,Asia,Local,1
India,1000,1 GB,7,13.55,ZenithWay,FALSE,,Asia,Regional,102
India,1000,1 GB,7,13.96,ApexNet,FALSE,,Asia,Local,1
India,1000,1 GB,7,13.99,StratoCom,FALSE,,Asia,Regional,120
India,1000,1 GB,7,14.00,CyberPath,FALSE,,Asia,Local,1
India,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Asia,Regional,140
India,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Asia,Regional,114
India,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Asia,Regional,113
India,1000,1 GB,1,16.10,StarLinker,FALSE,,Asia,Regional,163
India,1000,1 GB,3,16.24,ZenithWay,FALSE,,Asia,Regional,113
India,1000,1 GB,5,17.00,ZenithWay,FALSE,,Asia,Regional,113
India,1000,1 GB,7,17.77,ZenithWay,FALSE,,Asia,Regional,113
India,1000,1 GB,30,17.99,PlanetNet,FALSE,,Asia,Regional,18
India,1000,1 GB,7,18.99,AstroCell,FALSE,,Asia,Regional,132
India,1000,1 GB,7,18.99,AstroCell,FALSE,,Asia,Local,1
India,1000,1 GB,7,21.46,PicoCell,FALSE,,Asia,Regional,15
India,1000,1 GB,15,29.30,WanderNet,FALSE,,Asia,Local,1
India,1500,1.5 GB,3,10.00,VortexMobile,FALSE,,Asia,Regional,84
India,2000,2 GB,15,7.73,OrbitalNet,FALSE,,Asia,Local,1
